File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
17.docx,621,departure,active,lhe,opla,2024-03-21 02:55:00,doh,othh,2024-03-21t02:50:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,7913,departure,active,lhe,opla,2024-03-17 02:55:00,doh,othh,2024-03-17t02:55:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,742,departure,active,lhe,opla,2024-03-19 20:45:00,dmm,oedf,2024-03-19t20:35:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,1569,departure,active,lhe,opla,2024-03-17 02:55:00,doh,othh,2024-03-17t02:55:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,525,departure,active,lhe,opla,2024-03-27 21:25:00,khi,opkc,2024-03-27t23:10:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,737,departure,active,lhe,opla,2024-04-30 20:50:00,ruh,oerk,2024-04-30t20:50:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,3160,departure,active,lhe,opla,2024-04-26 07:00:00,bah,obbi,2024-04-26t07:00:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,5783,departure,active,lhe,opla,2024-04-24 10:45:00,jed,oejn,2024-04-24t10:45:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,203,departure,cancelled,lhe,opla,2024-04-16 12:20:00,dxb,omdb,2024-04-16t12:20:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,847,departure,active,lhe,opla,2024-04-28 20:05:00,khi,opkc,2024-04-28t20:05:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,843,departure,active,lhe,opla,2024-04-30 15:00:00,khi,opkc,2024-04-30t15:00:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,318,departure,active,lhe,opla,2024-04-21 04:15:00,ruh,oerk,2024-04-21t04:15:00.000,Apr 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
19.docx,621,departure,active,lhe,opla,2024-04-24 03:10:00,doh,othh,2024-04-24t03:10:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,244,departure,active,lhe,opla,2024-04-25 20:40:00,auh,omaa,2024-04-25t20:40:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,401,departure,active,lhe,opla,2024-04-22 10:00:00,khi,opkc,2024-04-22t10:00:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,747,departure,active,lhe,opla,2024-04-28 18:55:00,med,oema,2024-04-28t18:55:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,5783,departure,active,lhe,opla,2024-04-20 10:45:00,jed,oejn,2024-04-20t10:45:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,6038,departure,active,lhe,opla,2024-04-24 21:45:00,can,zggg,2024-04-24t21:45:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,884,departure,active,lhe,opla,2024-04-29 03:15:00,dmm,oedf,2024-04-29t03:15:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,430,departure,active,lhe,opla,2024-04-25 00:30:00,auh,omaa,2024-04-25t03:00:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,723,departure,cancelled,lhe,opla,2024-04-17 17:25:00,dxb,omdb,2024-04-17t17:25:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,6030,departure,active,lhe,opla,2024-04-30 03:10:00,doh,othh,2024-04-30t03:10:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,9026,departure,active,lhe,opla,2024-04-17 21:30:00,can,zggg,2024-04-17t14:36:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,146,departure,active,lhe,opla,2024-04-27 21:45:00,khi,opkc,2024-04-27t21:55:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,5586,departure,active,lhe,opla,2024-04-27 09:55:00,doh,othh,2024-04-27t09:55:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,410,departure,active,lhe,opla,2024-04-22 14:55:00,dxb,omdb,2024-04-22t14:40:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,3894,departure,active,lhe,opla,2024-04-17 20:40:00,auh,omaa,2024-04-17t21:10:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,6173,departure,active,lhe,opla,2024-04-17 09:55:00,doh,othh,2024-04-17t09:55:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,5715,departure,active,lhe,opla,2024-04-20 05:45:00,ist,ltfm,2024-04-20t10:00:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,244,departure,active,lhe,opla,2024-04-22 20:40:00,auh,omaa,2024-04-22t20:40:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,723,departure,active,lhe,opla,2024-04-24 17:25:00,dxb,omdb,2024-04-24t18:00:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,9410,departure,active,lhe,opla,2024-04-30 23:40:00,bkk,vtbs,2024-04-30t23:40:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,5586,departure,active,lhe,opla,2024-04-20 09:55:00,doh,othh,2024-04-20t09:55:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,959,departure,active,lhe,opla,2024-04-22 01:35:00,jed,oejn,2024-04-22t01:35:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,725,departure,active,lhe,opla,2024-04-18 07:20:00,ruh,oerk,2024-04-18t07:20:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,235,departure,active,lhe,opla,2024-04-28 00:10:00,dxb,omdb,2024-04-28t00:10:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,401,departure,active,lhe,opla,2024-04-25 10:00:00,khi,opkc,2024-04-25t11:45:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,855,departure,active,lhe,opla,2024-04-16 10:55:00,rkt,omrk,2024-04-16t10:55:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,5715,departure,active,lhe,opla,2024-04-27 05:45:00,ist,ltfm,2024-04-27t05:45:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,322,departure,active,lhe,opla,2024-04-26 07:00:00,uet,opqt,2024-04-26t07:15:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,843,departure,active,lhe,opla,2024-04-27 15:00:00,khi,opkc,2024-04-27t15:00:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,821,departure,active,lhe,opla,2024-04-29 04:10:00,jed,oejn,2024-04-29t04:10:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,7913,departure,active,lhe,opla,2024-04-30 03:10:00,doh,othh,2024-04-30t03:10:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,346,departure,active,lhe,opla,2024-04-16 23:40:00,bkk,vtbs,2024-04-16t23:40:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,5783,departure,active,lhe,opla,2024-04-30 10:45:00,jed,oejn,2024-04-30t10:45:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,346,departure,active,lhe,opla,2024-04-20 23:40:00,bkk,vtbs,2024-04-20t23:40:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,5586,departure,active,lhe,opla,2024-04-23 09:55:00,doh,othh,2024-04-23t09:55:00.000,Apr 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
19.docx,7617,departure,active,lhe,opla,2024-04-19 03:30:00,dxb,omdb,2024-04-19t09:00:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,502,departure,active,lhe,opla,2024-04-24 03:00:00,kwi,okkk,2024-04-24t03:00:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,847,departure,active,lhe,opla,2024-04-16 20:05:00,khi,opkc,2024-04-16t20:05:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,945,departure,active,lhe,opla,2024-04-16 09:50:00,jed,oejn,2024-04-16t12:30:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,4361,departure,cancelled,lhe,opla,2024-04-17 00:10:00,dxb,omdb,2024-04-17t03:11:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,863,departure,active,lhe,opla,2024-04-18 09:30:00,jed,oejn,2024-04-18t09:30:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,6367,departure,active,lhe,opla,2024-04-24 09:55:00,doh,othh,2024-04-24t09:55:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,8284,departure,active,lhe,opla,2024-04-19 03:10:00,doh,othh,2024-04-19t03:10:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,5715,departure,active,lhe,opla,2024-04-26 05:45:00,ist,ltfm,2024-04-26t06:10:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,3836,departure,active,lhe,opla,2024-04-30 09:55:00,doh,othh,2024-04-30t09:55:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,9032,departure,active,lhe,opla,2024-04-18 06:50:00,cmb,vcbi,2024-04-18t06:50:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,739,departure,active,lhe,opla,2024-04-24 02:50:00,jed,oejn,2024-04-24t02:50:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,401,departure,active,lhe,opla,2024-04-27 10:00:00,khi,opkc,2024-04-27t10:00:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,6030,departure,active,lhe,opla,2024-04-21 03:10:00,doh,othh,2024-04-21t03:10:00.000,Apr 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
19.docx,146,departure,active,lhe,opla,2024-04-26 21:45:00,khi,opkc,2024-04-26t21:55:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,470,departure,active,lhe,opla,2024-04-29 23:50:00,jed,oejn,2024-04-29t23:00:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,625,departure,active,lhe,opla,2024-04-29 09:00:00,dxb,omdb,2024-04-29t09:11:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,847,departure,active,lhe,opla,2024-04-20 20:05:00,khi,opkc,2024-04-20t20:05:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,242,departure,active,lhe,opla,2024-04-25 04:35:00,auh,omaa,2024-04-25t04:35:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,416,departure,active,lhe,opla,2024-04-19 23:55:00,dxb,omdb,2024-04-19t23:55:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,500,departure,active,lhe,opla,2024-04-28 12:45:00,shj,omsj,2024-04-28t12:45:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,185,departure,active,lhe,opla,2024-04-23 21:05:00,shj,omsj,2024-04-23t21:05:00.000,Apr 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
19.docx,410,departure,active,lhe,opla,2024-04-24 14:55:00,dxb,omdb,2024-04-24t14:40:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,142,departure,active,lhe,opla,2024-04-25 10:15:00,khi,opkc,2024-04-25t10:15:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,142,departure,active,lhe,opla,2024-04-18 10:15:00,khi,opkc,2024-04-18t11:30:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,6018,departure,active,lhe,opla,2024-04-23 09:35:00,urc,zwww,2024-04-23t10:00:00.000,Apr 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
19.docx,6367,departure,active,lhe,opla,2024-04-25 09:55:00,doh,othh,2024-04-25t09:55:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,146,departure,active,lhe,opla,2024-04-19 21:45:00,khi,opkc,2024-04-19t21:45:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,293,departure,active,lhe,opla,2024-04-28 21:05:00,shj,omsj,2024-04-28t21:05:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,621,departure,active,lhe,opla,2024-04-17 03:10:00,doh,othh,2024-04-17t03:10:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,5715,departure,active,lhe,opla,2024-04-30 05:45:00,ist,ltfm,2024-04-30t05:55:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,7913,departure,active,lhe,opla,2024-04-19 03:10:00,doh,othh,2024-04-19t03:10:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,739,departure,active,lhe,opla,2024-04-18 02:50:00,jed,oejn,2024-04-18t03:15:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,203,departure,active,lhe,opla,2024-04-23 12:20:00,dxb,omdb,2024-04-23t12:20:00.000,Apr 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
19.docx,821,departure,active,lhe,opla,2024-04-25 08:10:00,jed,oejn,2024-04-25t07:55:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,797,departure,active,lhe,opla,2024-04-28 07:20:00,yyz,cyyz,2024-04-28t04:55:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,523,departure,active,lhe,opla,2024-04-18 15:45:00,khi,opkc,2024-04-18t22:20:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,202,departure,active,lhe,opla,2024-04-20 03:50:00,kwi,okkk,2024-04-20t03:50:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,3932,departure,active,lhe,opla,2024-04-19 04:35:00,auh,omaa,2024-04-19t04:35:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,401,departure,active,lhe,opla,2024-04-20 10:00:00,khi,opkc,2024-04-20t10:00:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,841,departure,active,lhe,opla,2024-04-24 07:15:00,khi,opkc,2024-04-24t07:15:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,1876,departure,active,lhe,opla,2024-04-19 04:15:00,ruh,oerk,2024-04-19t04:15:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,405,departure,active,lhe,opla,2024-04-21 17:00:00,khi,opkc,2024-04-21t17:00:00.000,Apr 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
19.docx,6916,departure,active,lhe,opla,2024-04-27 17:20:00,ist,ltfm,2024-04-27t17:30:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,841,departure,active,lhe,opla,2024-04-18 07:15:00,khi,opkc,2024-04-18t07:15:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,430,departure,active,lhe,opla,2024-04-19 00:30:00,auh,omaa,2024-04-19t00:50:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,242,departure,active,lhe,opla,2024-05-01 04:35:00,auh,omaa,2024-05-01t04:35:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
19.docx,5586,departure,active,lhe,opla,2024-04-24 09:55:00,doh,othh,2024-04-24t09:55:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,142,departure,active,lhe,opla,2024-04-21 10:15:00,khi,opkc,2024-04-21t10:15:00.000,Apr 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
19.docx,7617,departure,active,lhe,opla,2024-05-01 03:30:00,dxb,omdb,2024-05-01t04:05:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
19.docx,416,departure,active,lhe,opla,2024-04-29 23:55:00,dxb,omdb,2024-04-30t05:10:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,859,departure,active,lhe,opla,2024-04-20 14:25:00,jed,oejn,2024-04-20t14:25:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,859,departure,active,lhe,opla,2024-04-18 15:00:00,jed,oejn,2024-04-18t15:00:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,843,departure,active,lhe,opla,2024-04-20 15:00:00,khi,opkc,2024-04-20t15:00:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,263,departure,active,lhe,opla,2024-04-24 23:10:00,auh,omaa,2024-04-24t23:10:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,855,departure,active,lhe,opla,2024-04-18 06:25:00,rkt,omrk,2024-04-18t06:25:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,430,departure,active,lhe,opla,2024-04-26 00:30:00,auh,omaa,2024-04-26t00:30:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,737,departure,active,lhe,opla,2024-04-21 20:50:00,ruh,oerk,2024-04-21t20:50:00.000,Apr 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
19.docx,453,departure,active,lhe,opla,2024-04-27 06:15:00,kdu,opsd,2024-04-27t07:15:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,6032,departure,active,lhe,opla,2024-04-25 09:55:00,doh,othh,2024-04-25t09:55:00.000,Apr 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
19.docx,242,departure,active,lhe,opla,2024-04-18 04:35:00,auh,omaa,2024-04-18t04:35:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,735,departure,active,lhe,opla,2024-04-28 10:45:00,jed,oejn,2024-04-28t10:45:00.000,Apr 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
19.docx,572,departure,active,lhe,opla,2024-04-24 23:40:00,fru,ucfm,2024-04-24t23:40:00.000,Apr 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
19.docx,6187,departure,active,lhe,opla,2024-04-18 03:10:00,doh,othh,2024-04-18t03:10:00.000,Apr 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
19.docx,3894,departure,active,lhe,opla,2024-04-27 20:40:00,auh,omaa,2024-04-27t20:40:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,3836,departure,active,lhe,opla,2024-04-19 09:55:00,doh,othh,2024-04-19t09:55:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,8162,departure,active,lhe,opla,2024-04-20 09:55:00,doh,othh,2024-04-20t09:55:00.000,Apr 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
19.docx,739,departure,active,lhe,opla,2024-04-26 02:50:00,jed,oejn,2024-04-26t02:50:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,132,departure,active,lhe,opla,2024-04-26 21:25:00,kul,wmkk,2024-04-26t21:25:00.000,Apr 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
19.docx,6173,departure,active,lhe,opla,2024-04-22 09:55:00,doh,othh,2024-04-22t09:55:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,3160,departure,active,lhe,opla,2024-04-22 07:00:00,bah,obbi,2024-04-22t07:00:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,723,departure,active,lhe,opla,2024-04-22 11:30:00,dxb,omdb,2024-04-22t22:40:00.000,Apr 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
19.docx,7416,departure,active,lhe,opla,2024-04-19 23:40:00,bkk,vtbs,2024-04-19t23:40:00.000,Apr 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
19.docx,7617,departure,active,lhe,opla,2024-04-29 03:30:00,dxb,omdb,2024-04-29t04:40:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,247,departure,active,lhe,opla,2024-04-29 11:50:00,dmm,oedf,2024-04-29t11:50:00.000,Apr 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
19.docx,6032,departure,active,lhe,opla,2024-04-30 09:55:00,doh,othh,2024-04-30t09:55:00.000,Apr 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
19.docx,7579,departure,active,lhe,opla,2024-04-27 09:00:00,dxb,omdb,2024-04-27t09:55:00.000,Apr 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
19.docx,229,departure,active,lhe,opla,2024-04-16 12:20:00,mct,ooms,2024-04-16t19:30:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
19.docx,525,departure,active,lhe,opla,2024-04-17 21:30:00,khi,opkc,2024-04-18t01:05:00.000,Apr 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
19.docx,742,departure,active,lhe,opla,2024-04-16 20:35:00,dmm,oedf,2024-04-16t20:35:00.000,Apr 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
